 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 S2    1.00000       0.00
 N2    1.01636      94.47
 K1    0.96227       2.76
 M4    1.03299      33.98
 O1    0.93866     198.36
 M6    1.04989     230.97
 MK3   0.97801     199.75
 S4    1.00000     360.00
 MN4   1.03299     291.46
 NU2   1.01636     138.44
 S6    1.00000     360.00
 MU2   1.01636      35.92
 2N2   1.01636     351.94
 OO1   0.79838     338.90
 LAMB  1.01636      75.54
 S1    1.00000     180.00
 M1    0.00000     238.28
 J1    0.95227     101.16
 MM    1.05558     102.52
 SSA   1.00000     202.53
 SA    1.00000     281.26
 MSF   1.01636     161.07
 MF    0.86602     340.27
 RHO1  0.93866     139.81
 Q1    0.93866      95.84
 T2    1.00000       4.56
 R2    1.00000     175.44
 2Q1   0.93866     353.31
 P1    1.00000     348.74
 2SM2  1.01636     163.01
 M3    1.02473     115.49
 L2    0.00000     111.89
 2MK3  0.99401      31.22
 K2    0.89325     185.97
 M8    1.06706      67.97
 MS4   1.01636     196.99
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2169

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00423     273.15
 S2    1.00000       0.00
 N2    1.00423      68.83
 K1    1.00212       3.12
 M4    1.00847     186.30
 O1    1.00323     274.10
 M6    1.01273      99.45
 MK3   1.00635     276.27
 S4    1.00000     360.00
 MN4   1.00847     341.98
 NU2   1.00423      32.75
 S6    1.00000     360.00
 MU2   1.00423     188.44
 2N2   1.00423     224.52
 OO1   0.99841     263.99
 LAMB  1.00423     333.54
 S1    1.00000     180.00
 M1    0.00000     170.82
 J1    1.01118     203.36
 MM    1.01310     204.32
 SSA   1.00000     204.02
 SA    1.00000     282.01
 MSF   1.00423      84.71
 MF    1.00120     264.95
 RHO1  1.00323      33.70
 Q1    1.00323      69.78
 T2    1.00000       3.83
 R2    1.00000     176.17
 2Q1   1.00323     225.47
 P1    1.00000     347.99
 2SM2  1.00423      86.85
 M3    1.00644      49.72
 L2    0.00000     304.69
 2MK3  1.01060     183.18
 K2    0.98440     186.19
 M8    1.01701      12.59
 MS4   1.00423     273.15
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2170

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99174      13.94
 S2    1.00000       0.00
 N2    0.99174      80.91
 K1    1.03944       3.48
 M4    0.98354      27.88
 O1    1.06356      14.06
 M6    0.97541      41.83
 MK3   1.03085      17.42
 S4    1.00000     360.00
 MN4   0.98354      94.85
 NU2   0.99174     323.02
 S6    1.00000     360.00
 MU2   0.99174      29.99
 2N2   0.99174     147.87
 OO1   1.21975     165.69
 LAMB  0.99174     244.86
 S1    1.00000     180.00
 M1    0.00000      81.41
 J1    1.06466     292.91
 MM    0.96966     293.04
 SSA   1.00000     203.54
 SA    1.00000     281.77
 MSF   0.99174     343.96
 MF    1.13942     165.81
 RHO1  1.06356     323.15
 Q1    1.06356      81.03
 T2    1.00000       4.09
 R2    1.00000     175.91
 2Q1   1.06356     147.99
 P1    1.00000     348.23
 2SM2  0.99174     346.06
 M3    0.98772      20.91
 L2    0.00000     143.80
 2MK3  1.02233      24.40
 K2    1.08245     186.54
 M8    0.96735      55.77
 MS4   0.99174      13.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2171

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98026     114.97
 S2    1.00000       0.00
 N2    0.98026      93.20
 K1    1.07079       4.65
 M4    0.96091     229.93
 O1    1.11438     113.20
 M6    0.94194     344.90
 MK3   1.04965     119.61
 S4    1.00000     360.00
 MN4   0.96091     208.17
 NU2   0.98026     253.52
 S6    1.00000     360.00
 MU2   0.98026     231.76
 2N2   0.98026      71.44
 OO1   1.43612      70.35
 LAMB  0.98026     156.41
 S1    1.00000     180.00
 M1    0.00000     333.58
 J1    1.10834      23.53
 MM    0.93002      21.76
 SSA   1.00000     203.07
 SA    1.00000     281.53
 MSF   0.98026     243.21
 MF    1.26555      68.57
 RHO1  1.11438     251.75
 Q1    1.11438      91.43
 T2    1.00000       4.35
 R2    1.00000     175.65
 2Q1   1.11438      69.67
 P1    1.00000     348.47
 2SM2  0.98026     245.03
 M3    0.97063     352.45
 L2    0.00000     305.23
 2MK3  1.02893     225.29
 K2    1.17532     188.71
 M8    0.92335      99.87
 MS4   0.98026     114.97
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2172

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97107     216.21
 S2    1.00000       0.00
 N2    0.97107     105.73
 K1    1.09404       6.40
 M4    0.94298      72.41
 O1    1.15231     211.79
 M6    0.91570     288.62
 MK3   1.06239     222.61
 S4    1.00000     360.00
 MN4   0.94298     321.93
 NU2   0.97107     184.24
 S6    1.00000     360.00
 MU2   0.97107      73.76
 2N2   0.97107     355.24
 OO1   1.61803     337.04
 LAMB  0.97107      68.18
 S1    1.00000     180.00
 M1    0.00000     233.21
 J1    1.14002     114.90
 MM    0.89845     110.48
 SSA   1.00000     202.59
 SA    1.00000     281.29
 MSF   0.97107     142.45
 MF    1.36599     332.62
 RHO1  1.15231     179.82
 Q1    1.15231     101.31
 T2    1.00000       4.60
 R2    1.00000     175.40
 2Q1   1.15231     350.83
 P1    1.00000     348.71
 2SM2  0.97107     143.79
 M3    0.95701     324.31
 L2    0.00000     130.11
 2MK3  1.03166      66.01
 K2    1.25118     192.28
 M8    0.88921     144.83
 MS4   0.97107     216.21
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2173

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96515     293.22
 S2    1.00000       0.00
 N2    0.96515      80.94
 K1    1.10821       9.53
 M4    0.93152     226.43
 O1    1.17557     284.69
 M6    0.89905     159.65
 MK3   1.06959     302.75
 S4    1.00000     360.00
 MN4   0.93152      14.16
 NU2   0.96515      79.40
 S6    1.00000     360.00
 MU2   0.96515     227.13
 2N2   0.96515     228.67
 OO1   1.73912     272.37
 LAMB  0.96515     327.03
 S1    1.00000     180.00
 M1    0.00000     166.42
 J1    1.15901     220.80
 MM    0.87821     212.27
 SSA   1.00000     204.08
 SA    1.00000     282.04
 MSF   0.96515      66.08
 MF    1.43040     263.84
 RHO1  1.17557      70.88
 Q1    1.17557      72.42
 T2    1.00000       3.87
 R2    1.00000     176.13
 2Q1   1.17557     220.15
 P1    1.00000     347.96
 2SM2  0.96515      66.78
 M3    0.94827     259.82
 L2    0.00000     330.83
 2MK3  1.03231     216.90
 K2    1.30060     198.77
 M8    0.86772      92.86
 MS4   0.96515     293.22
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2174

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96317      34.69
 S2    1.00000       0.00
 N2    0.96317      93.70
 K1    1.11281      11.86
 M4    0.92770      69.38
 O1    1.18316      22.81
 M6    0.89353     104.07
 MK3   1.07183      46.55
 S4    1.00000     360.00
 MN4   0.92770     128.39
 NU2   0.96317      10.36
 S6    1.00000     360.00
 MU2   0.96317      69.37
 2N2   0.96317     152.71
 OO1   1.78032     180.94
 LAMB  0.96317     239.02
 S1    1.00000     180.00
 M1    0.00000      88.07
 J1    1.16512     312.87
 MM    0.87145     300.99
 SSA   1.00000     203.61
 SA    1.00000     281.80
 MSF   0.96317     325.32
 MF    1.45190     169.06
 RHO1  1.18316     358.48
 Q1    1.18316      81.82
 T2    1.00000       4.13
 R2    1.00000     175.87
 2Q1   1.18316     140.83
 P1    1.00000     348.20
 2SM2  0.96317     325.31
 M3    0.94535     232.04
 L2    0.00000     178.50
 2MK3  1.03235      57.53
 K2    1.31723     203.72
 M8    0.86062     138.76
 MS4   0.96317      34.69
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2175

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96532     136.16
 S2    1.00000       0.00
 N2    0.96532     106.44
 K1    1.10782      14.17
 M4    0.93184     272.31
 O1    1.17493     120.94
 M6    0.89952      48.47
 MK3   1.06940     150.33
 S4    1.00000     360.00
 MN4   0.93184     242.60
 NU2   0.96532     301.30
 S6    1.00000     360.00
 MU2   0.96532     271.58
 2N2   0.96532      76.73
 OO1   1.73567      89.50
 LAMB  0.96532     151.02
 S1    1.00000     180.00
 M1    0.00000     341.65
 J1    1.15849      44.93
 MM    0.87878      29.71
 SSA   1.00000     203.13
 SA    1.00000     281.56
 MSF   0.96532     224.57
 MF    1.42859      74.28
 RHO1  1.17493     286.08
 Q1    1.17493      91.22
 T2    1.00000       4.38
 R2    1.00000     175.62
 2Q1   1.17493      61.51
 P1    1.00000     348.44
 2SM2  0.96532     223.84
 M3    0.94852     204.24
 L2    0.00000     336.96
 2MK3  1.03231     258.14
 K2    1.29920     208.66
 M8    0.86832     184.63
 MS4   0.96532     136.16
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2176

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97137     237.55
 S2    1.00000       0.00
 N2    0.97137     119.11
 K1    1.09332      16.30
 M4    0.94355     115.09
 O1    1.15113     219.22
 M6    0.91653     352.64
 MK3   1.06201     253.85
 S4    1.00000     360.00
 MN4   0.94355     356.66
 NU2   0.97137     232.16
 S6    1.00000     360.00
 MU2   0.97137     113.73
 2N2   0.97137       0.68
 OO1   1.61208     357.43
 LAMB  0.97137      62.93
 S1    1.00000     180.00
 M1    0.00000     239.39
 J1    1.13905     136.76
 MM    0.89946     118.44
 SSA   1.00000     202.65
 SA    1.00000     281.33
 MSF   0.97137     123.82
 MF    1.36277     339.10
 RHO1  1.15113     213.84
 Q1    1.15113     100.79
 T2    1.00000       4.64
 R2    1.00000     175.36
 2Q1   1.15113     342.35
 P1    1.00000     348.67
 2SM2  0.97137     122.45
 M3    0.95745     176.32
 L2    0.00000     157.78
 2MK3  1.03160      98.79
 K2    1.24873     213.13
 M8    0.89029     230.19
 MS4   0.97137     237.55
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2177

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98069     314.39
 S2    1.00000       0.00
 N2    0.98069      94.17
 K1    1.06966      19.03
 M4    0.96176     268.79
 O1    1.11254     292.45
 M6    0.94319     223.18
 MK3   1.04901     333.42
 S4    1.00000     360.00
 MN4   0.96176      48.56
 NU2   0.98069     127.17
 S6    1.00000     360.00
 MU2   0.98069     266.94
 2N2   0.98069     233.95
 OO1   1.42777     291.42
 LAMB  0.98069     321.62
 S1    1.00000     180.00
 M1    0.00000     166.69
 J1    1.10678     242.16
 MM    0.93151     220.22
 SSA   1.00000     204.14
 SA    1.00000     282.07
 MSF   0.98069      47.45
 MF    1.26082     269.48
 RHO1  1.11254     105.23
 Q1    1.11254      72.23
 T2    1.00000       3.91
 R2    1.00000     176.09
 2Q1   1.11254     212.01
 P1    1.00000     347.93
 2SM2  0.98069      45.61
 M3    0.97127     111.59
 L2    0.00000     356.90
 2MK3  1.02875     249.76
 K2    1.17179     218.64
 M8    0.92498     177.57
 MS4   0.98069     314.39
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2178

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99223      55.42
 S2    1.00000       0.00
 N2    0.99223     106.47
 K1    1.03802      20.17
 M4    0.98453     110.83
 O1    1.06125      31.62
 M6    0.97688     166.25
 MK3   1.02996      75.58
 S4    1.00000     360.00
 MN4   0.98453     161.89
 NU2   0.99223      57.67
 S6    1.00000     360.00
 MU2   0.99223     108.72
 2N2   0.99223     157.53
 OO1   1.21062     195.97
 LAMB  0.99223     233.16
 S1    1.00000     180.00
 M1    0.00000      93.71
 J1    1.06264     332.74
 MM    0.97139     308.94
 SSA   1.00000     203.67
 SA    1.00000     281.83
 MSF   0.99223     306.69
 MF    1.13392     172.17
 RHO1  1.06125      33.87
 Q1    1.06125      82.68
 T2    1.00000       4.17
 R2    1.00000     175.83
 2Q1   1.06125     133.73
 P1    1.00000     348.17
 2SM2  0.99223     304.58
 M3    0.98846      83.12
 L2    0.00000     201.14
 2MK3  1.02196      90.67
 K2    1.07847     220.74
 M8    0.96930     221.66
 MS4   0.99223      55.42
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2179

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00474     156.19
 S2    1.00000       0.00
 N2    1.00474     118.52
 K1    1.00051      20.49
 M4    1.00950     312.38
 O1    1.00063     131.62
 M6    1.01428     108.58
 MK3   1.00525     176.69
 S4    1.00000     360.00
 MN4   1.00950     274.72
 NU2   1.00474     347.92
 S6    1.00000     360.00
 MU2   1.00474     310.25
 2N2   1.00474      80.85
 OO1   0.98967      97.53
 LAMB  1.00474     144.47
 S1    1.00000     180.00
 M1    0.00000     347.55
 J1    1.00884      62.24
 MM    1.01488      37.67
 SSA   1.00000     203.19
 SA    1.00000     281.59
 MSF   1.00474     205.94
 MF    0.99552      72.96
 RHO1  1.00063     323.34
 Q1    1.00063      93.95
 T2    1.00000       4.42
 R2    1.00000     175.58
 2Q1   1.00063      56.28
 P1    1.00000     348.41
 2SM2  1.00474     203.81
 M3    1.00721      54.29
 L2    0.00000      14.64
 2MK3  1.01001     291.89
 K2    0.98047     221.01
 M8    1.01908     264.77
 MS4   1.00474     156.19
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2180

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01679     256.74
 S2    1.00000       0.00
 N2    1.01679     130.35
 K1    0.96077      19.82
 M4    1.03387     153.47
 O1    0.93623     232.79
 M6    1.05123      50.21
 MK3   0.97690     276.56
 S4    1.00000     360.00
 MN4   1.03387      27.08
 NU2   1.01679     277.94
 S6    1.00000     360.00
 MU2   1.01679     151.55
 2N2   1.01679       3.96
 OO1   0.79150     355.10
 LAMB  1.01679      55.53
 S1    1.00000     180.00
 M1    0.00000     240.02
 J1    0.95002     150.33
 MM    1.05711     126.39
 SSA   1.00000     202.71
 SA    1.00000     281.36
 MSF   1.01679     105.19
 MF    0.86116     331.15
 RHO1  0.93623     254.00
 Q1    0.93623     106.40
 T2    1.00000       4.68
 R2    1.00000     175.32
 2Q1   0.93623     340.02
 P1    1.00000     348.64
 2SM2  1.01679     103.26
 M3    1.02539      25.11
 L2    0.00000     190.48
 2MK3  0.99331     133.65
 K2    0.89008     219.18
 M8    1.06889     306.95
 MS4   1.01679     256.74
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2181

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02705     332.68
 S2    1.00000       0.00
 N2    1.02705     104.50
 K1    0.92384      19.02
 M4    1.05483     305.35
 O1    0.87588     310.07
 M6    1.08337     278.03
 MK3   0.94883     351.70
 S4    1.00000     360.00
 MN4   1.05483      77.18
 NU2   1.02705     172.04
 S6    1.00000     360.00
 MU2   1.02705     303.86
 2N2   1.02705     236.32
 OO1   0.63522     275.14
 LAMB  1.02705     313.32
 S1    1.00000     180.00
 M1    0.00000     143.06
 J1    0.89357     250.78
 MM    1.09324     228.18
 SSA   1.00000     204.21
 SA    1.00000     282.10
 MSF   1.02705      28.82
 MF    0.74619     252.53
 RHO1  0.87588     149.43
 Q1    0.87588      81.89
 T2    1.00000       3.95
 R2    1.00000     176.05
 2Q1   0.87588     213.72
 P1    1.00000     347.90
 2SM2  1.02705      27.32
 M3    1.04095     319.02
 L2    0.00000      17.17
 2MK3  0.97450     286.33
 K2    0.81749     217.22
 M8    1.11268     250.71
 MS4   1.02705     332.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2182

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03426      72.84
 S2    1.00000       0.00
 N2    1.03426     115.94
 K1    0.89596      16.19
 M4    1.06969     145.68
 O1    0.82976      54.29
 M6    1.10634     218.52
 MK3   0.92666      89.03
 S4    1.00000     360.00
 MN4   1.06969     188.78
 NU2   1.03426     101.68
 S6    1.00000     360.00
 MU2   1.03426     144.78
 2N2   1.03426     159.04
 OO1   0.53257     162.82
 LAMB  1.03426     224.00
 S1    1.00000     180.00
 M1    0.00000      80.41
 J1    0.84967     335.45
 MM    1.11876     316.90
 SSA   1.00000     203.73
 SA    1.00000     281.86
 MSF   1.03426     288.06
 MF    0.66502     144.27
 RHO1  0.82976      83.12
 Q1    0.82976      97.39
 T2    1.00000       4.20
 R2    1.00000     175.80
 2Q1   0.82976     140.49
 P1    1.00000     348.14
 2SM2  1.03426     287.16
 M3    1.05192     289.26
 L2    0.00000     216.36
 2MK3  0.95841     129.49
 K2    0.76953     211.64
 M8    1.14425     291.36
 MS4   1.03426      72.84
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2183

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03761     172.90
 S2    1.00000       0.00
 N2    1.03761     127.27
 K1    0.88244      12.64
 M4    1.07662     345.79
 O1    0.80716     159.69
 M6    1.11711     158.69
 MK3   0.91562     185.53
 S4    1.00000     360.00
 MN4   1.07662     300.17
 NU2   1.03761      31.21
 S6    1.00000     360.00
 MU2   1.03761     345.58
 2N2   1.03761      81.65
 OO1   0.48707      46.72
 LAMB  1.03761     134.58
 S1    1.00000     180.00
 M1    0.00000     341.36
 J1    0.82793      58.83
 MM    1.13062      45.62
 SSA   1.00000     203.25
 SA    1.00000     281.63
 MSF   1.03761     187.31
 MF    0.62725      33.51
 RHO1  0.80716      18.00
 Q1    0.80716     114.07
 T2    1.00000       4.46
 R2    1.00000     175.54
 2Q1   0.80716      68.45
 P1    1.00000     348.37
 2SM2  1.03761     187.10
 M3    1.05703     259.34
 L2    0.00000      46.72
 2MK3  0.95006     333.15
 K2    0.74830     205.07
 M8    1.15912     331.58
 MS4   1.03761     172.90
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2184

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03669     272.94
 S2    1.00000       0.00
 N2    1.03669     138.59
 K1    0.88618       8.90
 M4    1.07472     185.87
 O1    0.81343     265.41
 M6    1.11415      98.81
 MK3   0.91870     281.84
 S4    1.00000     360.00
 MN4   1.07472      51.53
 NU2   1.03669     320.72
 S6    1.00000     360.00
 MU2   1.03669     186.38
 2N2   1.03669       4.25
 OO1   0.49939     289.64
 LAMB  1.03669      45.15
 S1    1.00000     180.00
 M1    0.00000     229.80
 J1    0.83398     141.87
 MM    1.12737     134.34
 SSA   1.00000     202.77
 SA    1.00000     281.39
 MSF   1.03669      86.55
 MF    0.63760     282.11
 RHO1  0.81343     313.20
 Q1    0.81343     131.07
 T2    1.00000       4.72
 R2    1.00000     175.28
 2Q1   0.81343     356.73
 P1    1.00000     348.61
 2SM2  1.03669      87.06
 M3    1.05563     229.40
 L2    0.00000     224.76
 2MK3  0.95240     176.97
 K2    0.75405     198.29
 M8    1.15503      11.74
 MS4   1.03669     272.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2185

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03160     348.64
 S2    1.00000       0.00
 N2    1.03160     112.51
 K1    0.90644       6.58
 M4    1.06420     337.29
 O1    0.84716     345.03
 M6    1.09783     325.93
 MK3   0.93509     355.23
 S4    1.00000     360.00
 MN4   1.06420     101.16
 NU2   1.03160     214.59
 S6    1.00000     360.00
 MU2   1.03160     338.46
 2N2   1.03160     236.38
 OO1   0.56970     202.19
 LAMB  1.03160     302.70
 S1    1.00000     180.00
 M1    0.00000     108.99
 J1    0.86631     239.74
 MM    1.10934     236.13
 SSA   1.00000     204.27
 SA    1.00000     282.13
